Actors1,Actors2,Actors3,Actors4,Actors5,Actors6,Actors7,Budget,Dialogue,Director,First_Day,First_Week,First_Weekend,Genre,India_Gross,Lyrics,Music,Producer,Production_Banner,Release_Date,Runtime,Screenplay,Screens,Story,Title
Himesh Reshammiya,Hansika Motwani,Mallika Sherawat,Darshan Jariwala,Raj Babbar,Sachin Khedekar,Anant Mahadevan,90000000,"Vibha Singh,Prashant Chadha",NA,17900000,80400000,52500000,Drama,175400000,Sameer,Himesh Reshammiya,Vijay Taneja,Vijay Taneja,29-Jun-07,129,"Vibha Singh,Prashant Chadha",550,Vibha Singh,Aap Kaa Surroor
Dharmendra,Sunny Deol,Bobby Deol,Shilpa Shetty,Katrina Kaif,Victor Banerjee,Javed Sheikh,200000000,Neeraj Pathak,Anil Sharma,18900000,103400000,62200000,Drama,309800000,Sameer,Himesh Reshammiya,"Sangeetha Ahir,Rahul Sughand",Glamour Entertainment Pvt. Ltd.,29-Jun-07,180,Neeraj Pathak,625,Neeraj Pathak,Apne
Emraan Hashmi,Shreya Sharan,Mrinalini Sharma,Ashutosh Rana,Ashish Vidyarthi,Atul Parchure,Shaad Randhawa,180000000,Shagufta Rafique,Mohit Suri,7900000,44700000,28800000,Drama,108400000,"Sayeed Quadri,Baba Farid,Asif Ali Beg",Pritam,Mukesh Bhatt,Vishesh Films Pvt. Ltd.,29-Jun-07,132,Shagufta Rafique,375,Shagufta Rafique,Awarapan
Irrfan Khan,Shobana,Dhruv Piyush Panjuani,Rajat Kapoor,Anupam Kher,Naseer Abdullah,Utkarsha Naik,30000000,Kaushik Roy,Kaushik Roy,225000,1100000,775000,Drama,1700000,Mehboob,Lesle Lewis,"Umang Pahwa,Kaushik Roy",Imagination Works,07-Sep-07,97,Kaushik Roy,45,Kaushik Roy,Apna Asmaan
Tusshar Kapoor,Shreyas Talpade,Udita Goswami,Sophia Choudhary,Nauheed Cyrusi,Suresh Menon,NA,70000000,S. Farhan,Anant Mahadevan,1900000,8650000,6300000,Thriller,12700000,Sayeed Quadri,Himesh Reshammiya,"Narendra Bajaj,Shyam Bajaj",Siddhi Vinayak Movies,14-Sep-07,121,S. Farhan,260,S. Farhan,Aggar
Madhuri Dixit,Akshaye Khanna,Kunal Kapoor,Konkona Sen Sharma,Ranvir Shorey,Irrfan Khan,Divya Dutta,200000000,Jaideep Sahni,Anil Mehta,18500000,90300000,61600000,Drama,197500000,"Piyush Mishra,Jaideep Sahni",Salim - Sulaiman,Aditya Chopra,Yash Raj Films,30-Nov-07,147,Aditya Chopra,600,Jaideep Sahni,Aaja Nachle
Pankaj Kapoor,Shreya Sharma,Deepak Dobriyal,Dolly Ahluwalia,Rahul Kumar,Kamal Tiwari,Manek Bedi,20000000,"Vishal Bhardwaj,Abhishek Chaubey,Minty Kunwar Tepal",Vishal Bhardwaj,600000,2900000,2000000,Drama,5000000,Gulzar,Vishal Bhardwaj,"Ronnie Screwvala,Vishal Bhardwaj",UTV Motion Pictures,10-Aug-07,92,NA,50,Vishal Bhardwaj,The Blue Umbrella
Akshay Kumar,Vidya Balan,Shiney Ahuja,Ameesha Patel,Paresh Rawal,Rajpal Yadav,Vikram Gokhale,320000000,Neeraj Vora,Priyadarshan,38800000,235000000,143700000,Comedy,685900000,Sameer,Pritam,"Bhushan Kumar,Krishan Kumar",T-Series,12-Oct-07,158,Madhu Muttam,1050,"Neeraj Vora,Manisha Korde",Bhool Bhulaiyaa
Shahrukh Khan,Vidya Mallavde,Tanya Abrol,Sagarika Ghatge,Chitrashi Rawat,Anaitha Nair,Shilpa Shukla,220000000,Jaideep Sahni,Shimit Amin,30700000,215300000,115300000,Drama,858600000,Jaideep Sahni,Salim - Sulaiman,"Yash Chopra,Aditya Chopra",Yash Raj Films,10-Aug-07,152,Jaideep Sahni,500,NA,Chak De India
Ajay Devgn,Suneil Shetty,Zayed Khan,Riteish Deshmukh,Esha Deol,Shamita Shetty,Dia Mirza,320000000,Yash - Vinay,Anubhav Sinha,37300000,159000000,110800000,Thriller,260000000,"Panchhi Jalonvi,Vishal Daldani",Vishal - Shekhar,"Anish Ranjan,Sohail Maklai,Anubhav Sinha",Adlabs,03-Aug-07,137,Yash - Vinay,1000,Anubhav Sinha,Cash
Jimmy Shergill,Kim Sharma,Kabir Sadanand,Farid Amiri,Sri Vallabh Vyas,Ahmad Khan,Vinod Nagpal,32500000,"Veena Advani,Dilip Sood",Dilip Sood,325000,1825000,1000000,Thriller,2650000,"Panchhi Jalonvi,Anand Raj Anand","Anand Raj Anand,Ranjit Barot",Sameer Gaikwad,Swadeshi Entertainment,05-Oct-07,129,Veena Advani,70,"Dilip Sood,Sanjay Pawar",Chhodon Naa Yaar
Muzammil Ibrahim,Tulip Joshi,Aushima Sawhney,Anupam Kher,Gulshan Grover,Ashutosh Rana,Anupam Shyam,45000000,Shagufta Rafique,Pooja Bhatt,1700000,7050000,5000000,Drama,10500000,"Khushbir Singh Shaad,Shakeel Azmi,Bharat Bhushan Pant,Sayeed Quadri","M.M. Kreem,Shiraz Uppal",Mukesh Bhatt,Fish Eye Network Pvt. Ltd.,31-Aug-07,127,Mahesh Bhatt,125,Shagufta Rafique,Dhokha
Fardeen Khan,Esha Deol,Isha Koppikar,Zakir Hussain,Upendra Limaye,Srinivasa Rao Kota,NA,65000000,Prawal Raman,Ram Gopal Verma,5800000,25000000,17700000,Drama,40800000,Sameer,"Pritam,Himesh Reshammiya,Prasanna Shekhar","Krishan Kumar,Bhushan Kumar",Super Cassettes Industries Pvt. Ltd.,07-Sep-07,133,"Praval Raman,Kusum Punjabi",240,Kusum Punjabi,Darling
Sanjay Dutt,Arshad Warsi,Riteish Deshmukh,Aashish Chaudhary,Javed Jaffrey,Prem Chopra,Asrani,190000000,"Balvinder Singh Suri,Paritosh Painter",Indra Kumar,23800000,136500000,80000000,Comedy,456300000,Sameer,Adnan Sami,"Ashok Thakeria,Indra Kumar",Maruti International,07-Sep-07,131,Paritosh Painter,800,"Bunty Rathore,Balvinder Singh Suri,Paritosh Painter",Dhamaal
Sharman Joshi,Tusshar Kapoor,Kunal Khemu,Tanushree Datta,Rajpal Yadav,Om Puri,Payal Rohatgi,140000000,Manisha Korde,Priyadarshan,17200000,89600000,55600000,Comedy,222900000,"Mayur Puri,Amitabh Verma,Irshad Kamil",Pritam,Shailendra Singh,Percept Picture Company,21-Sep-07,166,NA,650,Manisha Korde,Dhol
Imaad Shah,Shreyas Talpade,Smriti Mishra,Nikita Anand,Ishita Sharma,Soni Razdan,Shivaji Satam,35000000,"Pawan Sony,Manish Tiwary",Manish Tiwary,2700000,15175000,9300000,Drama,37400000,"Kumaar,Ram Goutam,Prashant Pandey","Agnee,Siddharth - Suhas",Prakash Jha,Prakash Jha Productions,28-Sep-07,144,Manish Tiwary,135,"Manish Tiwary,Pawan Sony",Dil Dosti Etc
John Abraham,Bipasha Basu,Arshad Warsi,Shernaz Patel,Dalip Tahil,Boman Irani,Raj Zutshi,190000000,"Rohit Malhotra,Vikramaditya Motwane",Vivek Agnihotri,20500000,95500000,64300000,Drama,192400000,Javed Akhtar,Pritam,Ronnie Screwvala,UTV Motion Pictures,23-Nov-07,158,Rohit Malhotra,650,"Rohit Malhotra,Anurag Kashyap",Dhan Dhana Dhan Goal
Naseeruddin Shah,Shabana Azmi,Nana Patekar,Manoj Bajpai,Jimmy Shergill,Neha Dhupia,Arbaaz Khan,210000000,"Shivani Tibrewala,Sudipto Chattopadhyay,Gulzar,Hansal Mehta,Kamlesh Pandey,S. Farhan,Rajiv Gopal,Sanjay Gupta,Virag Mishra","Sanjay Gupta,Apoorva Lakhia,Hansal Mehta,Meghna Gulzar,Rohit Roy,Hriday Shetty",12000000,59800000,40200000,Drama,110100000,"Panchhi Jalonvi,Ambar Hoshiyarpuri,Virag Mishra,Ibrahim Ashik","Bappi Lahiri,Shafqat Ali Khan,Gourov Dasgupta,Anand Raj Anand","Sanjay Gupta,Sanjay Dutt",Eros International,07-Dec-07,110,"Rajiv Gopal,Kartar Singh Duggal,Sanjay Gupta,Shivani Tibrewala",450,"Javed Siddique,S. Farhan,Sudipto Chattopadhyay,Gulzar,Kamlesh Pandey",Dus Kahaniyaan
Ameet M Gaurr,Aditya Ralkar,Alisha Baig,Kiran Juneja,NA,Kishori Shahane,Tanvi Azmi,25000000,"Vikram Bhatt,Yash - Vinay",Vikram Bhatt,--,--,--,Horror,0,Sameer,Himesh Reshammiya,Ramesh Sippy,Ramesh Sippy Entertainment,01-Aug-07,115,Vikram Bhatt,0,Girish Dhamija,Fear
Akshaye Khanna,Darshan Jariwala,Shefali Shah,Bhoomika Chawla,Daniel Janks,Raj Zutshi,NA,80000000,"Feroz Abbas Khan,Feroz Abbas Khan",Feroz Abbas Khan,4600000,23650000,15800000,Drama,47600000,NA,Piyush Kanojia,Anil Kapoor,Anil Kapoor Films Company,03-Aug-07,135,Feroz Abbas Khan,180,NA,Gandhi My Father
Akshay Kumar,Vidya Balan,Fardeen Khan,Riteish Deshmukh,Boman Irani,Anupam Kher,Hrishita Bhatt,360000000,Milap Zaveri,Sajid Khan,47700000,244800000,151700000,Comedy,659400000,"Anvita Dutt,Sameer,Shankar Mahadevan",Shankar - Ehsaan - Loy,Sajid Nadiadwala,Eros International,24-Aug-07,144,"Sajid Khan,Milap Zaveri",1000,Milap Zaveri,Heyy Babyy
Dharmendra,Rimi Sen,Ashwini Khalsekar,Neil Nitin Mukesh,Vinay Pathak,Zakir Hussain,Govind Namdeo,75000000,"Sriram Raghavan,Vinay Choudary",Sriram Raghavan,5400000,28300000,18700000,Thriller,56800000,"Neelish Misra,Jaideep Sahni,Jaideep Sahni",Shankar - Ehsaan - Loy,NA,Adlabs,28-Sep-07,135,Sriram Raghavan,300,Sriram Raghavan,Johnny Gaddaar
Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,Pawan Malhotra,Kiran Juneja,Shyam Mashalkar,150000000,Imtiaz Ali,Imtiaz Ali,17500000,118000000,68200000,Rom - Com,444600000,Irshad Kamil,"Pritam,Sandesh Shandilya",Dhilin Mehta,Shree Ashtavinayak Cinevision Ltd.,26-Oct-07,155,Imtiaz Ali,475,Imtiaz Ali,Jab We Met
Sunny Deol,Ammtoje Mann,Sudesh Berry,Sana Nawaz,Ashish Duggal,Girish Jain,Chandan Anand,170000000,NA,Ammtoje Mann,5000000,21600000,14500000,Action,35200000,Babu Singh Mann,Sukhwinder Singh,Tony Sandhu,Mannerism Films,10-Aug-07,155,Ammtoje Mann,270,Varun Gautam,Kaafila
Rajveer Dutt,Neha Jhuka,Zarina Wahab,Shital Shah,NA,Meghna Malik,NA,17500000,"Mohit Hussein,Surendra Bhatia,Prakash Pange",Mohit Hussein,175000,775000,600000,Drama,1150000,"Irshad Kamil,Rahul Seth",Pritam,Smita Thackeray,Siddhesh Productions,24-Aug-07,131,Mohit Hussein,45,Smita Kapoor,Kaisay Kahein
Shiney Ahuja,Soha Ali Khan,Rajat Kapoor,Vinay Pathak,Sushmita Mukherjee,Saurabh Shukla,Sonya Jehan,55000000,Sudhir Mishra,Sudhir Mishra,3100000,17200000,12200000,Drama,28800000,Swanand Kirkire,Shantanu Moitra,Prakash Jha,Prakash Jha Productions,07-Dec-07,131,"Sudhir Mishra,Jaydeep Sarkar",150,Sudhir Mishra,Khoya Khoya Chand
Shabana Azmi,Ajay Naidu,Ayesha Dharkar,Seema Rahmani,Darshan Jariwala,Jameel Khan,Ishita Sharma,25000000,"Manish Acharya,Anuvab Pal",Manish Acharya,1200000,7425000,4600000,Comedy,19800000,NA,Michael Cohen,Manish Acharya,Horn OK Please Entertainment Pvt. Ltd.,21-Sep-07,88,"Manish Acharya,Anuvab Pal",70,"Manish Acharya,Anuvab Pal",Loins Of Punjab Presents
Salman Khan,Ali Larter,Nandana Sen,Helen,Suchitra Pillai,Vikas Bhalla,Kiran Juneja,190000000,Willard Carroll,Willard Carroll,2100000,8750000,6400000,Rom - Com,12700000,"Javed Akhtar,Willard Carroll,Truth Hurts",Shankar - Ehsaan - Loy,"Charles Salmon,Tom Wilhite",Hyperion Pictures,17-Aug-07,107,Willard Carroll,160,NA,Marigold
Abhay Deol,Gul Panag,Raima Sen,Sarika,Vinay Pathak,Brijendra Kala,Yana Gupta,32500000,"Navdeep Singh,Devika Bhagat",Navdeep Singh,750000,3600000,2500000,Mystery,5800000,"Manoj Tapadia,Irfan Siddique,Surendra Mishra","Jayesh Gandhi,Raiomond Mirza",Ketan Maroo,Shemaroo Entertainment,21-Sep-07,138,"Navdeep Singh,Devika Bhagat",75,"Abhinav Kashyap,Manoj Tapadia",Manorama Six Feet Under
Bobby Deol,Akshaye Khanna,Urvashi Sharma,Vikas Kalantri,Vishal Malhotra,Raj Zutshi,Archana Puran Singh,190000000,Shiraz Ahmed,Abbas - Mustan,23100000,102600000,71000000,Thriller,176600000,Sameer,Pritam,"Ramesh S. Taurani,Kumar S. Taurani",Tips Industries Pvt. Ltd.,13-Jul-07,121,Shiraz Ahmed,825,"Anurag Prapanna,Jitendra Parmar",Naqaab
Bobby Deol,Dwij Yadav,Prateeksha Lonkar,Sharat Saxena,Bina Kak,Rajesh Vivek,Vivek Shauq,55000000,"Aseem Arora,Eklavya Singh Bhati,Samir Karnik",Samir Karnik,800000,3900000,2900000,Drama,5700000,Sameer,Himesh Reshammiya,NA,Dharam Motion Pictures,14-Sep-07,109,"Eklavya Singh Bhati,Samir Karnik",125,"Samir Karnik,Aseem Arora",Nanhe Jaisalmer
John Abraham,Ayesha Takia,Paresh Rawal,Ranvir Shorey,Gajraj Rao,Karan Makhija,NA,75000000,Anurag Kashyap,Anurag Kashyap,4100000,18875000,13400000,Drama,29400000,Gulzar,Vishal Bhardwaj,"Vishal Bhardwaj,Kumar Mangat",Big Screen Entertainer,26-Oct-07,121,"Anurag Kashyap,Raj Singh Chaudhary",225,Anurag Kashyap,No Smoking
Govinda,Salman Khan,Lara Datta,Katrina Kaif,Dalip Tahil,Rajpal Yadav,Puneet Issar,280000000,Sanjay Chhel,David Dhawan,53800000,277400000,165700000,Comedy,845700000,"Jalees Sherwani,Shabbir Ahmed,Sanjay Chhel",Sajid - Wajid,"Parag Sanghavi,Sohail Khan",Eros International,20-Jul-07,155,"Yunus Sajawal,Sanjay Chhel,David Dhawan",1100,Sanjay Chhel,Partner
Urmila Matondkar,Sanjay Suri,Zayed Khan,Aftab Shivdasani,Aashish Chaudhary,Amrita Arora,Tanushree Datta,90000000,NA,Vikram Bhatt,2300000,10400000,7300000,Thriller,15800000,"Mayur Puri,Mayur Pillai",Pritam,Pammi Baweja,Baweja Movies Pvt. Ltd.,19-Oct-07,103,NA,200,Girish Dhamija,Speed
Ranbir Kapoor,Sonam Kapoor,Salman Khan,Rani Mukherjee,Zohra Sehgal,Achla Sachdev,NA,450000000,"Prakash Kapadia,Vibhu Puri,Sanjay Leela Bhansali",Sanjay Leela Bhansali,30000000,168600000,112300000,Love Story,291000000,"Sameer,Sandeep Nath,Nusrat Badr","Sanjay Leela Bhansali,Monty Sharma",Sanjay Leela Bhansali,Sanjay Leela Bhansali Films,09-Nov-07,142,NA,850,"Vibhu Puri,Prakash Kapadia",Saawariya
Jimmy Shergill,Kay Kay Menon,Sonali Kulkarni,Nandana Sen,Kitu Gidwani,NA,NA,37500000,"Himanshu Sharma,Gaurav Sinha",Anand L. Rai,1000000,4300000,3100000,Drama,6150000,Javed Akhtar,Vinay Tiwari,Uday Tiwari,Indorama Films,14-Dec-07,100,"Himanshu Sharma,Gaurav Sinha",100,"Himanshu Sharma,Gaurav Sinha",Strangers
Ajay Devgn,Abhishek Bachchan,Asin,Prachi Desai,Krishna Abhishek,Neeraj Vora,Archana Puran Singh,660000000,Yunus Sajawal,Rohit Shetty,114300000,614100000,395000000,Comedy,1367600000,"Farhad - Sajid,Swanand Kirkire,Shabbir Ahmed","Ajay - Atul,Himesh Reshammiya","Ajay Devgn,Dhilin Mehta",Ajay Devgn Films,06-Jul-12,154,NA,2500,Farhad - Sajid,Bol Bachchan
Aamir Khan,Darsheel Safary,Tisca Chopra,Tanay Chheda,Sachet Engineer,Vipin Sharma,Bugs Bhargava,180000000,Amol Gupte,Aamir Khan,26200000,165700000,96500000,Drama,748200000,Prasoon Joshi,Shankar - Ehsaan - Loy,Aamir Khan,Aamir Khan Productions,21-Dec-07,165,Amol Gupte,500,Amol Gupte,Taare Zameen Par
Anupam Kher,Om Puri,Jimmy Shergill,Preeti Jhangiani,Sonia Mehra,Kamal Sadanah,Javed Jaffrey,90000000,"Sanjeev Puri,Manoj Tyagi",Anant Mahadevan,2000000,9200000,6600000,Comedy,13500000,"Asif Ali Beg,Chandra Prakash",Viju Shah,Kamal Sadanah,Angath Arts Pvt. Ltd.,31-Aug-07,130,NA,165,"Sanjeev Puri,Manoj Tyagi",Victoria No. 203
Feroz Khan,Anil Kapoor,Nana Patekar,Akshay Kumar,Katrina Kaif,Paresh Rawal,Mallika Sherawat,480000000,"Praful Parekh,Anees Bazmee,Rajeev Kaul",Anees Bazmee,33200000,334100000,165200000,Comedy,987600000,"Ibrahim Ashik,Anand Raj Anand,Anjan Saagari,Sameer,Shabbir Ahmed","Sajid - Wajid,Himesh Reshammiya,Anand Raj Anand",Firoz Nadiadwala,Base Industries Group,21-Dec-07,159,"Rajeev Kaul,Anees Bazmee,Praful Parekh",1250,"Praful Parekh,Rajeev Kaul,Anees Bazmee",Welcome
Shahrukh Khan,Deepika Padukone,Arjun Rampal,Shreyas Talpade,Kirron Kher,Bindu,Javed Sheikh,400000000,Mayur Puri,Farah Khan,55300000,363800000,214700000,Masala,1097800000,"Vishal Daldani,Kumaar,Javed Akhtar",Vishal - Shekhar,Gauri Khan,Eros International,09-Nov-07,162,"Mushtaq Sheikh,Farah Khan",1200,Farah Khan,Om Shanti Om
Akshaye Khanna,Kareena Kapoor,Shahid Kapoor,Upen Patel,Paresh Rawal,Payal Rohatgi,Johny Lever,190000000,Shyam Goel,Abbas - Mustan,25700000,119300000,75500000,Mystery,325200000,NA,Himesh Reshammiya,Subhash Ghai,Mukta Arts,05-May-06,135,Shyam Goel,450,"Anurag Prapanna,Jitendra Parmar",36 China Town
Akshaye Khanna,Priyanka Chopra,Ameesha Patel,Dino Morea,Suneil Shetty,Bhumicka Singh,Anupam Kher,160000000,Sunil Munshi,Dharmesh Darshan,12400000,53300000,35900000,Love Story,89600000,Sameer,Himesh Reshammiya,"Ratan Jain,Ganesh Jain",Venus Records & Tapes Pvt. Ltd.,25-Aug-06,130,Sunil Munshi,350,Sunil Munshi,Aap Ki Khatir
Rishi Kapoor,Rati Agnihotri,Suneil Shetty,Kajol,Mita Vashisht,Pramod Moutho,Mayur,60000000,Raju Saigal,Rahul Rawail,3500000,20450000,11000000,Comedy,84600000,Sameer,Anu Malik,"B.L. Saboo,Rita Rawail",Saboo Films Pvt. Ltd.,19-Jan-01,139,Sudhir Mishra,150,"Aman Jaffery,Bholu Khan",Kuch Khatti Kuch Meethi
Abhay Deol,Soha Ali Khan,Shayan Munshi,Shakeel Khan,Kamini Khanna,Sohrab Ardeshir,Brijendra Kala,40000000,Imtiaz Ali,Shivam Nair,3100000,14700000,9500000,Love Story,23100000,Irshad Kamil,Himesh Reshammiya,Anjum Rizvi,Anjum Rizvi Film Company,18-Aug-06,124,Imtiaz Ali,200,Arif Ali,Ahista Ahista
Dino Morea,Emraan Hashmi,Udita Goswami,Rajat Bedi,Suresh Menon,Tara Sharma,Vivek Vaswani,52500000,Sujit Sen,Anant Mahadevan,9500000,46400000,28500000,Thriller,121800000,Sameer,Himesh Reshammiya,Narendra Bajaj,Siddhi Vinayak Movies,03-Feb-06,119,Sujit Sen,325,Abbas Hirapurwala,Aksar
Aftab Shivdasani,Ameesha Patel,Esha Deol,Hrishita Bhatt,Ashwini Khalsekar,Vikas Bhalla,Amin Hajee,60000000,"Vikram Bhatt,Yash - Vinay",Vikram Bhatt,2600000,9700000,6600000,Thriller,14900000,"Amitabh Verma,Subrat Sinha,Sameer",Pritam,"Rangita Pritish Nandy,Pritish Nandy",Pritish Nandy Communications,19-May-06,151,Vikram Bhatt,125,Girish Dhamija,Ankahee
Sanjay Dutt,Arshad Warsi,Minissha Lamba,Raghuvir Yadav,Anusha Dhandekar,Gulshan Grover,Ravi Baswani,130000000,Soumik Sen,Raj Kaushal,13100000,49800000,35200000,Comedy,86800000,Sameer,Himesh Reshammiya,Nikhil Panchamiya,Fourth Wall Entertainment,04-Aug-06,127,Soumik Sen,300,Soumik Sen,Anthony Kaun Hai?
Ajay Devgn,Nana Patekar,Bipasha Basu,Yashpal Sharma,Mohan Agashe,Ayub Khan,Anoop Soni,110000000,"Prakash Jha,Manoj Tyagi,Shridhar Raghavan",Prakash Jha,19000000,89000000,56300000,Action,223100000,Aadesh Shrivastava,"Aadesh Shrivastava,Wayne Sharpe",Prakash Jha,Holy Cow Pictures,02-Dec-05,173,Prakash Jha,425,Prakash Jha,Apaharan
Jackie Shroff,Suneil Shetty,Riteish Deshmukh,Shreyas Talpade,Riya Sen,Celina Jaitley,Koena Mitra,95000000,Pankaj Trivedi,Sangeeth Sivan,19400000,88300000,57000000,Comedy,201700000,Shabbir Ahmed,Pritam,Raju Farooqui,Mukta Arts,10-Nov-06,134,Pankaj Trivedi,450,"Sachin Shah,Pankaj Trivedi",Apna Sapna Money Money
Sohail Khan,Sneha Ullal,Inder Kumar,Puneet Issar,Farida Jalal,Satish Shah,Supriya Karnik,70000000,Abhishek Kapoor,Abhishek Kapoor,2300000,8450000,5900000,Drama,13400000,Anand Raj Anand,Anand Raj Anand,Poonam Khubani,Telebrands Entertainment India Pvt. Ltd.,15-Dec-06,135,Abhishek Kapoor,125,Janak - Hriday,Aryan
Dia Mirza,Akshay Kapoor,Jayant Kripalani,Yatin Karyekar,Beena Banerjee,Tom Alter,Mukesh Tiwari,80000000,"Ashu Trikha,Tagore Almeida,Sanjay Masoom",Ashu Trikha,1100000,3500000,2300000,Drama,5600000,"Rahul Seth,Nusrat Badr",Aadesh Shrivastava,Subi Samuel,Subi Samuel Movies Pvt. Ltd.,16-Jun-06,123,Tagore Almeida,60,Sanjay Masoom,Alag
Kapil Jhaveri,Neha,Vikram Singh,Amriena,Mukesh Tiwari,Sadashiv Amrapurkar,Deep Dhillon,25000000,M. Salim,Deepak Ramsay,1200000,5300000,3700000,Horror,9400000,"Sameer,Ibrahim Ashik",Anu Malik,Tulsi Ramsay,Ramsay House Of Horror,19-May-06,108,M. Salim,70,M. Salim,Aatma
Amitabh Bachchan,Hema Malini,Salman Khan,Rani Mukherjee,John Abraham,Om Puri,Sarika,260000000,Achala Nagar,Ravi Chopra,22300000,108100000,68800000,Drama,242700000,Sameer,Aadesh Shrivastava,B.R. Chopra,B.R. Films,08-Dec-06,168,Ravi Chopra,675,Achala Nagar,Baabul
Urmila Matondkar,Ashmit Patel,Dimple Kapadia,Raj Babbar,Naseeruddin Shah,Akash Khurana,Arif Zakaria,45000000,"Javed Siddique,L.C. Singh",Pankaj Parashar,1800000,7200000,5000000,Love Story,13400000,Sameer,Himesh Reshammiya,"Swati Singh,Manorama Singh",Setu Creations,07-Apr-06,121,L.C. Singh,100,Javed Siddique,Banaras - A Mystic Love Story
Naseeruddin Shah,Dimple Kapadia,Saif Ali Khan,Boman Irani,Simone Singh,Manoj Pahwa,Ravi Khote,40000000,"Homi Adajania,Kersi Khambatta",Homi Adajania,3800000,22100000,13300000,Drama,54200000,NA,Salim - Sulaiman,"Dinesh Vijan,Ambika A Hinduja,Munnish Puri,Raman Macker",Miracle Cinefilms,24-Mar-06,84,"Homi Adajania,Kersi Khambatta",80,"Homi Adajania,Kersi Khambatta",Being Cyrus
Jackie Shroff,Akhilendra Mishra,Dev Kantawala,Rasika Joshi,Sheela David,Anurag Prapanna,Brij Bhushan Sawhney,25000000,"Rajeev Agarwal,Veeru Shahane",Mukesh Saigal,100000,400000,275000,Drama,500000,"Pratibha Hans,Baba Sehgal",Baba Sehgal,"Krishan Choudhary,Aneesh Arjun Dev",WAM Motion Pictures,13-Oct-06,125,Aneesh Arjun Dev,20,Mukesh Ramani,Bhoot Unkle
Abhishek Bachchan,Priyanka Chopra,Riteish Deshmukh,Nana Patekar,Boman Irani,Tinnu Anand,Sanjay Mishra,100000000,Shridhar Raghavan,Rohan Sippy,16000000,85600000,52100000,Thriller,259600000,"Vishal Daldani,Jaideep Sahni,Shekhar Ravjiani",Vishal - Shekhar,Ramesh Sippy,Ramesh Sippy Entertainment,16-Dec-05,137,Shridhar Raghavan,350,Rajat Arora,Bluffmaster
Akshay Kumar,Govinda,Paresh Rawal,Lara Datta,Jackie Shroff,Arbaaz Khan,Tanushree Datta,320000000,Neeraj Vora,Priyadarshan,34300000,209100000,113400000,Comedy,566300000,Sameer,Pritam,"Suneil Shetty,Dhaval Jatania",Popcorn Motion Pictures Pvt. Ltd.,22-Dec-06,150,Neeraj Vora,750,Neeraj Vora,Bhagam Bhag
Shahid Kapoor,Kareena Kapoor,Paresh Rawal,Neha Dhupia,Suneil Shetty,Rajpal Yadav,Shakti Kapoor,120000000,Priyadarshan,Priyadarshan,12800000,70800000,41800000,Comedy,193700000,Sameer,Himesh Reshammiya,Ronnie Screwvala,UTV Motion Pictures,09-Jun-06,164,Priyadarshan,350,Neeraj Vora,Chup Chup Ke
Mithun Chakraborty,Sushmita Sen,Anuj Sawhney,Ila Arun,Anjan Srivastav,Ravi Gosain,Shankar Sachdev,50000000,Kalpana Lajmi,Kalpana Lajmi,2500000,9800000,6800000,Drama,18900000,Sameer,Aadesh Shrivastava,Vikas Saini,Perfect Magic,17-Feb-06,154,Bhupen Hazarika,150,Kalpana Lajmi,Chingaari
Bipasha Basu,Kay Kay Menon,Rajat Kapoor,Raj Babbar,Minissha Lamba,Sameer Dattani,Girish Oak,67500000,"Madhur Bhandarkar,Manoj Tyagi,Ajay Monga",Madhur Bhandarkar,11700000,58900000,36900000,Drama,145500000,Sandeep Nath,Shamir Tandon,NA,Sahara One Motion Pictures,07-Jul-06,142,Madhur Bhandarkar,250,"Manoj Tyagi,Ajay Monga",Corporate
Arjun Rampal,Riteish Deshmukh,Mallika Sherawat,Randeep Hooda,Sonali Kulkarni,Isha Koppikar,Makarand Deshpande,87500000,"Arshad Syed,Ashish Deo,Prawal Raman,Sajid Khan,Manish Gupta","Sajid Khan,Vivek Shah,Jijy Philip,Prawal Raman,Manish Gupta,Ram Gopal Verma,J.D. Chakravarthi",13400000,53700000,37200000,Horror,90800000,"Nitin Raikwar,Taabhish Romani","Taabhish Romani,Nitin Raikwar,Salim - Sulaiman",Ram Gopal Verma,K Sera Sera Productions Ltd.,28-Apr-06,120,"Sajid Khan,Ashish Deo,Arshad Syed,Prawal Raman,Manish Gupta",325,"Ashish Deo,Sajid Khan,Prawal Raman,Manish Gupta,Arshad Syed",Darna Zaroori Hai
Aftab Shivdasani,Manisha Koirala,Chunky Pandey,Zakir Hussain,Isha Sharwani,Divya Dutta,Gulshan Grover,37500000,NA,"J.D. Chakravarthi,J.D. Chakravarthi",3600000,14500000,10100000,Comedy,23200000,Nitin Raikwar,Nitin Raikwar,Ram Gopal Verma,Ram Gopal Varma Productions,04-Aug-06,110,Musharaff Ali Khan,175,Snehal Dabi,Darwaza Bandh Rakho
Tusshar Kapoor,Riteish Deshmukh,Neha Sharma,Sarah Jane Dias,Anupam Kher,Chunky Pandey,Razzak Khan,190000000,Sachin Yardi,Sachin Yardi,67100000,324800000,218700000,Comedy,577200000,"Kumaar,Mayur Puri","Sachin - Jigar,Meet Bros","Ekta Kapoor,Shobha Kapoor",ALT Entertainment,27-Jul-12,137,Sachin Yardi,1400,Sachin Yardi,Kyaa Super Kool Hain Hum
